标题,标题链接,用户,cssn99yhz_链接,richtext,richtext1,内容,button,内容2,标签
为什么一定要吃够基础代谢？,https://www.zhihu.com/question/49688155/answer/1979242372,Wild Field Health荒野健康,https://www.zhihu.com/question/48510028,老生常谈的问题， 基础代谢当然要吃够呀！ ——基础代谢小课堂—— 先进行最基础的科普——基础代谢是什么？ 节食与运动消耗热量的本质区别是什么呢？ 基础代谢率下降会有什么危害呢？ 1、先进行最基础的科普——基础代谢…,,阅读全文​,"​
赞同 25","​
1 条评论","​
分享"
减脂的关键到底在于哪一点？,https://www.zhihu.com/question/26660935/answer/2443830851,飞特那斯,https://www.zhihu.com/question/48509984,"合理的运动生活方式是持续高效减肥瘦身的关键 要知道你每天运动燃烧消耗的卡路里包括了你的基础代谢率加上每天运动燃烧的卡路里。这个数字很大程度上取决于你体内新城代谢组织的数量。例如:大脑,肝脏,大肠和肌肉…",,阅读全文​,"​
赞同 37","​
8 条评论","​
分享"
健身后失眠怎么办？,https://www.zhihu.com/question/30680171/answer/2636133260,索索队长,https://www.zhihu.com/question/48509984,健身导致失眠这问题已经很普遍了：不论男女，不论年龄，不论训练水平高低都在发生。 正常人一旦陷入急性训练过度状态就会睡眠失常——要么失眠要么嗜睡，总之是无法掌控自己的睡眠。而失眠的概率要比嗜睡更大得多。 一…,,阅读全文​,"​
赞同 71","​
12 条评论","​
分享"
健身练哪部分肌肉会让人变得挺拔？,https://www.zhihu.com/question/37622411/answer/1834899243,盐选健康必修课,https://www.zhihu.com/question/48510028,可以说这是大多数人都忽视的部位：肩部。而肩部线条通过可以通过日常的锻炼就能改善的。 在锻炼之前首先要明确以下 3 点：一是肩部训练的重点、二是为什么要练肩部肌肉、三是肩部构成以及肩部怎么练。 否者盲目…,,阅读全文​,"​
赞同 53","​
添加评论","​
分享"
160减到130，为何腹部脂肪仍然很厚？,https://www.zhihu.com/question/35470759/answer/1670631263,即刻运动Official,,小肚腩，确实是最最最难减掉的脂肪。 但是，好消息是，小肚腩还是有办法可以解决的！ 只要找对了方法，攻克小肚腩，只是时间问题。 今天，即刻君就给大家扒一扒， 腹部的脂肪从何而来，又怎样才能减掉！ 一、胖从何来？ 要…,小肚腩还是有办法可以解决的！,阅读全文​,"​
赞同 185","​
12 条评论","​
分享"
减脂的关键到底在于哪一点？,https://www.zhihu.com/question/26660935/answer/683973138,盐选推荐,https://www.zhihu.com/question/48510028,前段时间我跟朋友聊天，由于职业原因，话题不知不觉就从闲扯聊到了运动健身。 他：健身运动说实话真的挺好的，既能减肥，让身材变好，对健康也很有帮助，我也是每年都在坚持决定健身，都快 5 年了呢。 我：那很…,,阅读全文​,"​
赞同 203","​
添加评论","​
分享"
女生如何自己健身？,https://www.zhihu.com/question/27847217/answer/2769114612,飞特那斯,https://www.zhihu.com/question/48509984,适合女生的全身训练计划（只用哑铃，助你锻炼全身肌肉，塑造好身材 女性练习哑铃有很多好处，最大的好处就是让身体线条更加优美。能让身体各部分的肌肉得到锻炼。特别是上臂肌肉、胸肌、腹肌、臀肌等。练习哑铃能避免…,,阅读全文​,"​
赞同 106","​
7 条评论","​
分享"
怎样减脂的同时保持基础代谢与肌肉量，如何减肥少掉／不掉肌肉？,https://www.zhihu.com/question/43193847/answer/1707551754,常想一二,,看了题主的问题我觉得自己可以回答一波，提前说明关于减脂的同时保持基础代谢这个问题，这里没有很专业的回答，只有我自身的经历。我个人觉得刨去个人去谈这个问题其实不是特别客观，因为每个人的训练水平，激素水平…,,阅读全文​,"​
赞同 13","​
3 条评论","​
分享"
内脏脂肪超高严重，如何短期内减掉内脏脂肪并提高基础代谢率？,https://www.zhihu.com/question/37484627/answer/1352221204,苏丫,,胖的少，不如胖的巧 除了有点小肚子，但是看着挺瘦的，你是不是也这样？ 那么内脏脂肪了解一下 一、内脏脂肪从何而来？ 首先是久坐、缺乏运动 平时能躺着绝不坐着，能坐着绝不站着 说的是不是你 一星期靠几十分钟的帕梅拉也…,,阅读全文​,"​
赞同 197","​
11 条评论","​
分享"
什么是健身婊？,https://www.zhihu.com/question/48631963/answer/2684073176,尊生闲闲蝉,,#尊生锻炼.只帮普通人.做普通人的健身.抗衰老指导者#强项:减肥减脂瘦身塑型、运动修身养颜美容、腰突专题、职场减压、健身零基础入门、抗衰老、产后形体修复、基础病调养等＃必须原创.非文献.不抄书.说人话…,,阅读全文​,"​
赞同 563","​
74 条评论","​
分享"
减脂的关键到底在于哪一点？,https://www.zhihu.com/question/26660935/answer/630343511,罗纳尔琨,,减脂的关键点在哪？下面这篇文章的观点可能会颠覆你的认知，但其实又是老话长谈，合情合理。 先说结论，减脂的最重要的关键点就1点 制造热量缺口，即：热量摄入小于热量消耗，两者的差值就是热量缺口。 油管上一个教练…,制造热量缺口，即：热量摄入小于热量消耗，两者的差值就是热量缺口。,阅读全文​,"​
赞同 2028","​
133 条评论","​
分享"
有哪些热量低的碳水可以代替主食?,https://www.zhihu.com/question/265791301/answer/1250665764,叔贵,https://www.zhihu.com/question/510340037,且慢。 不妨想想看，你吃了二三十年的白米饭，为了热量低把白米饭换成了荞麦面、黑米、土豆，身体会发生什么样的变化？ 我来告诉你结局。 吃了一周粗粮的你肯定会发现自己瘦了、掉秤了，毕竟粗粮的饱腹感较强吃两口就觉…,,阅读全文​,"​
赞同 2.5 万","​
873 条评论","​
分享"
你是因为什么开始的游泳？,https://www.zhihu.com/question/585259968/answer/2913757687,王之葵托利,https://www.zhihu.com/question/48509984,小时候暑假的时候，经常去海边洗海澡，虽然没学会游泳，但也训练出了一定的水性。 大学里第一次去游泳馆，是大二还是大三的暑假，那时候虽然我不会游泳，但也不是纯旱鸭子，起码在水中漂着划手啥是没问题的。 不会换气…,,阅读全文​,"​
赞同 19","​
7 条评论","​
分享"
怎么确定健身的rm数量？,https://www.zhihu.com/question/38351276/answer/2600354324,索索队长,https://www.zhihu.com/question/48509984,只要你不是健身小白，就知道健身计划通常都是基于“RM数据”的，例如用70%的1RM重量来做卧推，用80%的1RM重量来做深蹲......这里的1RM指你这个动作的极限重量。 如果你卧推只能完成1次的极限…,RM数据,阅读全文​,"​
赞同 51","​
1 条评论","​
分享"
有哪些适合健身新手的健身计划？,https://www.zhihu.com/question/30141626/answer/2522457624,Gandy,,如果可以的话 花点时间来看一下我这期视频 里面有详细的训练计划参考 我这期视频给大家带来 如何从零基础的小白开始 一步一步进阶成为健身大神 视频太长所以我分了两部分 内容很干强烈建议做好笔记 感谢大家…,,阅读全文​,"​
赞同 41","​
4 条评论","​
分享"
怎样减脂的同时保持基础代谢与肌肉量，如何减肥少掉／不掉肌肉？,https://www.zhihu.com/question/43193847/answer/1246270821,淡于水,,保护肌肉+减脂，健美式训练中的备赛阶段的主要需求，想要达到这样的效果 主要注意两个方面的问题：一 训练，二 饮食 训练 应该最少保持原有的训练水平，甚至要提高。 在减脂期，身体本身就处于一个分解代谢占上风的情…,一 训练，二 饮食,阅读全文​,"​
赞同 30","​
7 条评论","​
分享"
青海要求各单位每日健身，如何看待这一要求？这是不是形式主义？,https://www.zhihu.com/question/591541386/answer/2950930466,贫道法号三观正,,这事的初衷可能就是某个大领导在调研某单位时，看到经常熬夜加班的同志们精神状况萎靡，随口一句话“同志们还是要多运动啊”。 然后，为了贯彻领导讲话要求，这事被安排给了省体育局来落实。省体育局连夜开会研究，任…,,阅读全文​,"​
赞同 7724","​
226 条评论","​
分享"
你是因为什么开始的徒步登山等户外运动？,https://www.zhihu.com/question/585259975/answer/2925043144,Tysailing,,Thanks! I like hiking(徒步) and climbing the mountain(登山) which was affected by the American inspirati…,,阅读全文​,"​
赞同 37","​
3 条评论","​
分享"
空腹训练是更减脂还是对身体有害？,https://www.zhihu.com/question/37826049/answer/314401758,即刻运动Official,,你肯定也听人说过，“早上起床之后，不吃早饭，直接空腹去做30-60分钟有氧，减脂很有效。” 理论上讲，不吃早饭空腹有氧，就可以直接调用身体储存的脂肪来供能。 假如之前吃了早饭的话，就会首先利用身体里的葡萄…,身体储存的脂肪,阅读全文​,"​
赞同 90","​
4 条评论","​
分享"
怎样减脂的同时保持基础代谢与肌肉量，如何减肥少掉／不掉肌肉？,https://www.zhihu.com/question/43193847/answer/1140325828,徐恩东,https://www.zhihu.com/question/48509984,减脂时基础代谢下降主要有2个原因 原因1.体重下降 移动越轻的物体，消耗的热量会越少。随着你减脂的深入，体重越来越轻，那么移动，维持新低体重所需的能…,原因1.体重下降,阅读全文​,"​
赞同 52","​
1 条评论","​
分享"
内脏脂肪超高严重，如何短期内减掉内脏脂肪并提高基础代谢率？,https://www.zhihu.com/question/37484627/answer/1983908316,倾行,,内脏脂肪确实是肥胖中发生的一个很重要的一个原因，并且呢减起来是非常难的，但是再难，我们也得减啊，因为脂肪是全身动员的 所以第一个结论就是无论怎样，只要…,,阅读全文​,"​
赞同 88","​
8 条评论","​
分享"
有哪些适合健身新手的健身计划？,https://www.zhihu.com/question/30141626/answer/2349112771,HaleLiu,,全身健身计划是最成熟的重量训练计划之一。它适用于大多数目标（增肌、增加力量等）和健身水平（初级、中级和高级）。 这篇文章将介绍2天、3天和4天的全身健身计划如何安排，并提供三个免费的健身计划。 什么是全身…,,阅读全文​,"​
赞同 24","​
2 条评论","​
分享"
杠铃卧推比哑铃卧推好在哪里？为什么大家都先推荐杠铃而非哑铃呢？,https://www.zhihu.com/question/28617472/answer/2522451143,Fire Punch,,1.杠铃在稳定性上远优于哑铃。如果你是力量训练者，选择杠铃为主项是必然的。我个人不建议哑铃能推30kg以上的人，继续使用哑铃，在特大重量的情况下起哑…,,阅读全文​,"​
赞同 50","​
14 条评论","​
分享"
女生开始健身和力量训练后，生活会发生哪些改变？,https://www.zhihu.com/question/585260000/answer/2919892633,少女鹿西,https://www.zhihu.com/question/48509984,略等于改头换面吧。 以前的我，不自信，驼背，不喜欢与人直视，在很多场合总是觉得很紧张。 运动健身几年后现在我的，自信，姿态也挺拔了，更主要是对自己的内心和身体都有更深的了解和认知。 我一直觉得，运动健身是一…,是对自己的内心和身体都有更深的了解和认知。,阅读全文​,"​
赞同 76","​
6 条评论","​
分享"
健身过后总是下背疼？,https://www.zhihu.com/question/27404108/answer/2118395818,即刻运动Official,,不管男女老少，相信大家都有过一种痛：下 背 痛。 数据显示，每10个人里，大概就有8人经历过下背痛。 逛街腰酸背痛？久站下背痛？久坐下背痛？ 更可气的是，说好的可以改善下背痛的动作，做完了还是痛... 马杀鸡…,下 背 痛,阅读全文​,"​
赞同 17","​
1 条评论","​
分享"
内脏脂肪超高严重，如何短期内减掉内脏脂肪并提高基础代谢率？,https://www.zhihu.com/question/37484627/answer/1809780878,Miss Young,,今天我们就来聊聊内脏脂肪！ 内脏脂肪的形成 内脏脂肪一般是由于高碳水或高糖饮食，导致血液里的血糖指数迅速升高。 胰岛素前来江湖救急，大量分泌，将血糖打包为多余的脂肪储存在细胞里。 激素紊乱和肾上腺亢进也会导致…,内脏脂肪,阅读全文​,"​
赞同 821","​
33 条评论","​
分享"
减脂的关键到底在于哪一点？,https://www.zhihu.com/question/26660935/answer/2248088894,健身小师傅,,前言： 感谢大家的关注，我是疯得不行。之前因为一篇吐槽关于减脂文章让我获得了一些关注，没想到知乎会这样进入到我的生活，通过知乎加到我微信的现在大概也有200人左右，一年来陆陆续续解答着大家…,疯得不行。,阅读全文​,"​
赞同 24","​
1 条评论","​
分享"
有哪些令人后悔莫及的减脂误区？,https://www.zhihu.com/question/41943603/answer/1833340088,徐恩东,https://www.zhihu.com/question/48509984,误区1:节食减肥必定反弹 减肥是必须要节食的。 节食，全称是节制饮食，翻译是dieting，指「通过削减热量摄入来达到减脂目的」的行为。 求求各位减脂砖家…,,阅读全文​,"​
赞同 241","​
44 条评论","​
分享"
健身练哪部分肌肉会让人变得挺拔？,https://www.zhihu.com/question/37622411/answer/2453833439,万小歪Nikkie,,没受邀请，只是自己想答下。 由于受职业和过往经历影响，对这问题有些思考，所以聊聊我的一些想法。简单介绍自己，做职业健身教练之前我是专业舞者，受专业舞蹈教育长大，在广州军区当过文艺兵，由于伤病不能跳舞，才…,,阅读全文​,"​
赞同 640","​
26 条评论","​
分享"
本人男，体型不胖为什么下巴很多肉，有点双下巴。？,https://www.zhihu.com/question/39875414/answer/841976608,Yumi,https://www.zhihu.com/question/48509984,先搞清楚双下巴形成的原因 1，下颌短小后缩 双下巴跟胖瘦无关，跟年龄也无关！小时候的松本润；▼ 还有佐佐木希。▼ 他们这一类属于下颌短小、后缩导致的。因为皮肤和软组织没有足够长度的骨头撑开而堆积在一起。▼ 2，…,先搞清楚双下巴形成的原因,阅读全文​,"​
赞同 241","​
8 条评论","​
分享"
女生开始健身和力量训练后，生活会发生哪些改变？,https://www.zhihu.com/question/585260000/answer/2905785714,披荆斩棘,,会更开心，因为运动会产生多巴胺。 运动让我的体态，心理，还有我的走路方式都发生了变化。我首先要先介绍一下我的情况，因为我的身体和正常人不同。在正式回答这个问题之前，我想让你们看看真正的我。我其实是一个残…,,阅读全文​,"​
赞同 16","​
添加评论","​
分享"
为什么总觉得胖子瘦下来比原本瘦的人更加有气质？,https://www.zhihu.com/question/46815252/answer/103882359,,,大学之前一直是个胖子.....但因为爸爸是教练所以从小就打开了任督二脉，基本不会被欺负......高考前，母上为了让我不会因为超负荷学习而晕倒...... 加餐！进补！于是 我就成了下图 BUT~上了大…,,阅读全文​,"​
赞同 1017","​
452 条评论","​
分享"
内脏脂肪超高严重，如何短期内减掉内脏脂肪并提高基础代谢率？,https://www.zhihu.com/question/37484627/answer/2480314357,上海全景张教授,https://www.zhihu.com/question/48510028,现在社会变瘦变美是每个人的追求，然而我们大多数人都只看见了肚腩上可触摸的“肥肉”，却忽略了隐藏在身体内部的脂肪——内脏脂肪。 看不见的脂肪--内脏脂肪 根据分布位置不同，可将人体脂肪分为皮下脂肪、内脏脂肪…,看不见的脂肪--内脏脂肪,阅读全文​,"​
赞同 17","​
添加评论","​
分享"
弹力带可以代替哑铃进行力量训练吗？,https://www.zhihu.com/question/40736708/answer/2368954147,飞特那斯,https://www.zhihu.com/question/48509984,弹力带是一种使用简单方便，便于携带的健身小工具，很多的健身人群都会把弹力带作为热身的工具，不过弹力带的作用远远不止热身这么简单，因为一条弹力带，可以达到很多健身器械的作用，说不上它能媲美健身房，但是作…,,阅读全文​,"​
赞同 16","​
添加评论","​
分享"
请问有练过美丽芭蕾的吗？就是Ballet Beautiful，是不是可以改变气质？,https://www.zhihu.com/question/35916904/answer/120745051,万小歪Nikkie,,欢迎关注我的公众号：“Mixbarre”。Mixbarre是我创立的身体训练体系，以古典芭蕾的基础训练为核心，融合身心技法、舞蹈训练和体能训练等多种体系，让每个人都能使用精英舞者的训练方法。 -----…,,阅读全文​,"​
赞同 2190","​
64 条评论","​
分享"
有哪些令人后悔莫及的减脂误区？,https://www.zhihu.com/question/41943603/answer/1150521375,苏老铁,,你想减脂的过程变得更顺利吗？ 如果你回答是，那你一定要花时间认真看完这一篇回答。回答全文近4000字，列举了减脂过程中几乎所有的错误。 好了，闲话少说，让我们往下看吧。 1.把减轻体重等同于减脂 我们的体重是…,1.把减轻体重等同于减脂,阅读全文​,"​
赞同 523","​
111 条评论","​
分享"
健身吃增肌粉有副作用嘛？,https://www.zhihu.com/question/35447284/answer/999434933,FreeWings,,显然你健身是为了增肌，那么先提一下增肌的原理：肌肉 = 能量 + 蛋白质 + 激素 增肌粉作为一种富含蛋白质、碳水的营养补剂，它的效用也是包括了上述三方面： 一般用单糖、双糖、其他低聚糖、麦芽糊精等提供主…,肌肉 = 能量 + 蛋白质 + 激素,阅读全文​,"​
赞同 133","​
32 条评论","​
分享"
内脏脂肪超高严重，如何短期内减掉内脏脂肪并提高基础代谢率？,https://www.zhihu.com/question/37484627/answer/2492455906,舌见康,,减肥一段时间体重轻了，身材却还是老样子？ 确实瘦了，但是肚子和大腿上的赘肉还很多？ 身材已经偏瘦了，但是体检却查出脂肪肝？ 小心，你的肥胖可能学会隐形了！ 隐性肥胖，是肥胖的一种，主要是指看上去身材匀称、体重…,隐性肥胖,阅读全文​,"​
赞同 15","​
1 条评论","​
分享"
蝶形机夹胸为何感觉到肱二头肌酸？,https://www.zhihu.com/question/52651650/answer/1448686557,老丛,https://www.zhihu.com/question/48509984,蝴蝶机夹胸是一个简单且又难的动作！ 说他简单，本质上来讲它是一个单关节动作且是固定器械。 说他难吧，可能有很多人会说，一个单关节动作难个鸟啊？ 就是因为不太难，大家都不重视，就会导致一部分朋友动作做的细碎。…,蝴蝶机夹胸是一个简单且又难的动作！,阅读全文​,"​
赞同 44","​
1 条评论","​
分享"
女生坚持健身是种怎样的体验？,https://www.zhihu.com/question/36007260/answer/2313668853,少女鹿西,https://www.zhihu.com/question/48509984,说坚持运动也许对我来说不算准确，运动已经成为我生活的一部分，它更像是一种习惯，和吃饭喝水睡觉一样，必不可少。 在我刚开始运动的时候，我的启蒙教练和我说：不要把健身运动当成一件特别的事情，就想着这是你生活…,不要把健身运动当成一件特别的事情，就想着这是你生活,阅读全文​,"​
赞同 32","​
2 条评论","​
分享"
女生如何拥有良好体态？,https://www.zhihu.com/question/48423595/answer/1271012173,叔贵,https://www.zhihu.com/question/510340037,2021 年 2 月 27 日更新。 这里是叔贵的补充信息，随着时间推移，以我目前的认知水平再看这个回答又发现了自己不能接受的地方。 下面【消斜方】的部分，我给出了「斜方肌拉伸」这个动作处方。 斜方肌拉伸，…,,阅读全文​,"​
赞同 3.1 万","​
521 条评论","​
分享"
健身练哪部分肌肉会让人变得挺拔？,https://www.zhihu.com/question/37622411/answer/72913828,周琳,https://www.zhihu.com/question/48509984,谢邀 看起来挺拔，其实就是挺胸，抬头，展肩，给人一个漂亮的体态，从字面上讲很好理解，但对于常年不良体态的人，很难明白挺胸，展肩的方法和意义，主要还是肌肉能力太差太差太差了，差到大脑早就不会控制自己的身体…,,阅读全文​,"​
赞同 5842","​
211 条评论","​
分享"
内脏脂肪超高严重，如何短期内减掉内脏脂肪并提高基础代谢率？,https://www.zhihu.com/question/37484627/answer/1725135795,小慧减脂,,按照你的身高，理想体重是73kg，不建议快速减重呢，不然皮肤话垮掉的，不紧致，下垂，特别显老。要提高基础代谢率需要增加肌肉量。可以通过饮食加运动的方…,,阅读全文​,"​
赞同 48","​
19 条评论","​
分享"
怎样减脂的同时保持基础代谢与肌肉量，如何减肥少掉／不掉肌肉？,https://www.zhihu.com/question/43193847/answer/972629430,Wild Field Health荒野健康,https://www.zhihu.com/question/48510028,所谓减脂不易 是因为 糖分消耗要注意！肌肉保持要留意！ 有的小伙伴还想在减脂期间增加肌肉？？ 那只好让小荒来想想办法吧~~ 码字不易！如果小荒的内容对您有帮助，欢迎给我们点赞，感谢，关注三连击哟~~(*╹▽╹…,点赞，感谢，关注三连击,阅读全文​,"​
赞同 17","​
添加评论","​
分享"
